location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),cloudcover (%),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
8,6,16,31.1,68,1005.5,99,6.0,1,0,0.1
2,6,3,24.7,98,1007.7,100,6.2,1,1,0.6
6,6,9,29.9,79,1012.1,100,5.5,1,0,0.0
8,1,8,25.5,75,1016.2,100,7.2,0,0,0.0
8,2,8,24.9,79,1013.1,100,2.4,0,0,0.0
8,9,21,27.4,85,1009.7,97,9.0,1,1,0.0
4,3,3,25.1,89,1012.1,100,7.2,0,1,0.0
5,11,5,24.4,97,1009.6,8,3.4,1,1,0.0
7,1,4,21.1,95,1009.7,99,3.0,0,1,0.0
6,7,2,25.6,94,1006.0,4,8.3,1,1,0.0
4,4,15,37.4,40,1005.2,100,11.9,0,0,0.0
7,12,7,24.3,94,1008.5,99,4.6,0,0,0.0
3,5,14,33.0,61,1006.4,100,15.1,1,0,0.7
7,4,1,26.7,83,1007.6,4,6.9,0,1,0.0
3,7,1,26.9,84,1007.3,96,14.6,1,1,0.0
1,5,17,28.6,76,1005.9,100,7.7,1,0,0.0
8,8,22,26.9,89,1012.3,100,3.8,1,1,0.0
3,10,5,23.9,99,1011.0,95,2.8,1,1,0.0
2,8,0,25.9,96,1010.0,85,8.1,1,1,0.9
8,5,21,25.9,90,1010.4,100,9.3,1,1,0.3
6,5,10,32.1,65,1009.8,100,8.3,1,0,0.0
2,3,8,28.6,67,1014.3,100,12.6,0,0,0.0
5,9,5,24.5,97,1006.4,82,6.0,1,1,0.0
7,7,5,25.2,92,1005.4,99,10.2,1,1,0.0
6,6,6,25.9,96,1007.6,100,5.4,1,0,0.0
2,10,7,25.3,93,1011.5,100,8.7,1,0,0.0
4,7,21,27.1,90,1008.6,100,5.4,1,1,0.0
2,4,3,27.7,81,1008.9,90,15.1,0,1,0.0
1,6,12,28.9,76,1008.3,95,18.1,1,0,0.1
5,10,15,28.2,77,1007.0,99,13.9,1,0,6.2
5,12,23,26.3,84,1013.3,99,6.7,0,1,0.0
6,4,23,25.4,91,1011.1,1,11.1,0,1,0.0
3,8,2,26.1,91,1010.1,100,7.1,1,1,0.0
2,11,17,24.5,94,1010.8,97,10.7,1,0,1.7
8,12,12,29.4,70,1007.4,100,13.0,0,0,0.0
2,2,19,26.0,87,1010.9,41,10.2,0,1,0.0
7,6,7,26.0,94,1006.5,100,12.7,1,0,0.6
4,8,20,26.7,87,1008.9,98,1.3,1,1,0.0
7,1,11,29.4,54,1017.7,99,5.8,0,0,0.0
7,7,16,28.3,80,1006.0,98,12.9,1,0,0.1
4,5,16,32.4,65,1006.6,100,18.4,1,0,0.9
5,8,22,24.9,97,1009.4,100,6.5,1,1,1.1
7,6,18,26.3,92,1007.2,100,11.0,1,1,6.5
6,7,13,30.1,75,1006.3,100,17.4,1,0,0.1
2,10,10,27.4,85,1009.1,100,11.7,1,0,0.1
2,11,14,32.5,53,1006.9,99,11.5,1,0,0.0
2,3,18,27.4,74,1009.9,3,16.9,0,1,0.0
7,8,23,25.4,98,1009.8,86,3.2,1,1,0.0
6,8,14,28.3,77,1006.8,100,14.7,1,0,0.5
8,4,0,28.7,83,1007.2,99,11.2,0,1,0.0
3,4,18,29.1,65,1007.9,31,13.3,0,1,0.0
1,12,0,24.8,84,1010.5,100,9.6,0,1,0.0
4,7,5,25.2,90,1006.3,100,8.0,1,1,0.0
6,11,16,32.0,47,1006.1,100,10.7,1,0,0.0
5,3,19,29.2,60,1011.2,100,18.7,0,1,0.0
6,12,0,24.1,96,1010.5,100,3.7,0,1,0.0
8,2,22,25.6,87,1013.2,6,8.6,0,1,0.0
4,9,11,29.0,75,1007.5,82,19.4,1,0,1.4
8,10,4,25.1,98,1009.3,96,4.7,1,1,0.0
1,3,5,26.2,84,1011.0,54,23.0,0,1,0.0
6,1,17,30.3,55,1008.8,10,6.7,0,0,0.0
5,2,1,26.0,77,1016.1,84,6.6,0,1,0.0
4,12,13,27.8,71,1011.1,100,4.2,0,0,0.0
2,6,21,26.5,97,1009.3,100,4.4,1,1,0.0
4,2,4,24.6,85,1011.2,100,3.3,0,1,0.0
4,10,9,29.2,80,1011.6,100,5.1,1,0,0.0
5,5,16,30.6,70,1005.9,56,4.7,1,0,0.0
4,4,20,29.6,68,1010.1,99,9.7,0,1,0.0
5,7,10,29.8,78,1007.8,100,6.6,1,0,0.0
5,2,23,25.1,89,1011.0,47,9.0,0,1,0.2
5,6,15,28.6,78,1007.1,100,15.9,1,0,0.3
4,6,3,26.3,93,1008.7,99,4.8,1,1,0.0
4,8,5,25.6,94,1010.3,100,3.1,1,1,0.0
6,2,22,25.6,76,1014.7,65,11.2,0,1,0.0
3,7,13,28.2,84,1006.3,100,16.3,1,0,0.2
2,10,5,24.6,95,1011.1,100,2.7,1,1,0.0
6,5,19,30.2,76,1007.2,100,12.1,1,1,0.0
7,6,22,26.7,89,1010.2,97,12.0,1,1,1.7
7,10,15,28.0,74,1008.4,100,11.4,1,0,1.1
2,1,23,23.9,97,1012.6,100,3.7,0,1,0.0
5,9,22,26.3,95,1010.4,97,5.0,1,1,0.0
5,8,1,25.7,93,1009.4,100,3.0,1,1,0.0
2,2,14,31.4,54,1009.1,100,27.1,0,0,0.0
5,11,0,26.7,90,1009.9,4,5.4,1,1,0.0
1,9,3,27.5,84,1007.8,96,19.7,1,1,0.0
2,9,17,24.4,99,1008.9,100,2.5,1,0,7.3
6,7,18,28.0,83,1006.6,93,6.6,1,1,0.0
4,8,8,28.4,81,1011.0,100,2.3,1,0,0.0
7,2,10,29.1,71,1013.3,76,6.6,0,0,0.0
7,3,22,26.2,85,1008.8,82,9.6,0,1,0.0
6,7,4,25.2,94,1006.0,100,4.5,1,1,0.0
5,1,4,21.6,90,1009.7,99,2.8,0,1,0.0
7,5,1,27.0,95,1008.0,96,3.9,1,1,0.0
1,2,2,24.5,89,1011.4,100,12.9,0,1,0.0
6,8,20,26.8,84,1010.0,67,8.0,1,1,0.0
1,7,23,26.8,87,1010.0,100,16.1,1,1,0.2
3,8,19,25.5,90,1009.6,97,5.3,1,1,0.0
1,1,17,26.8,71,1011.5,99,22.7,0,0,0.0
3,12,16,27.9,68,1007.8,99,14.6,0,0,0.0
6,2,12,32.5,40,1011.7,76,4.5,0,0,0.0
8,6,6,25.6,92,1009.0,11,6.3,1,0,0.0
8,6,15,28.2,84,1006.0,100,14.9,1,0,1.7
3,4,23,27.4,76,1009.8,0,9.7,0,1,0.0
1,4,23,28.6,79,1008.8,10,14.3,0,1,0.0
3,1,11,30.6,58,1013.2,23,3.7,0,0,0.0
5,1,14,31.0,49,1010.1,52,3.6,0,0,0.0
2,3,5,24.9,97,1009.5,97,6.7,0,1,0.0
3,6,19,27.9,83,1009.0,54,6.8,1,1,0.0
6,4,16,36.1,39,1004.8,91,12.2,0,0,0.0
3,4,5,25.5,83,1009.2,5,5.1,0,1,0.0
3,2,22,25.3,87,1014.9,0,11.7,0,1,0.0
5,1,14,32.7,37,1013.1,100,13.0,0,0,0.0
2,3,12,32.8,41,1012.8,100,15.8,0,0,0.0
2,8,16,26.3,92,1006.7,100,7.9,1,0,5.7
8,1,1,24.3,74,1011.3,85,5.4,0,1,0.0
8,9,19,24.1,93,1008.6,100,11.3,1,1,0.0
8,1,22,25.8,73,1011.4,100,12.6,0,1,0.0
7,10,23,24.2,94,1009.7,98,7.8,1,1,0.1
8,1,21,26.0,68,1012.8,100,7.5,0,1,0.0
8,2,23,24.4,81,1010.3,5,10.9,0,1,0.0
3,3,6,25.0,80,1012.7,22,6.0,0,0,0.0
3,10,1,25.0,100,1012.2,98,1.7,1,1,0.0
1,7,8,28.6,80,1008.4,99,17.1,1,0,0.0
5,9,4,24.9,94,1006.8,55,8.5,1,1,0.0
4,9,22,25.1,95,1011.0,100,2.5,1,1,0.0
8,3,22,25.9,75,1013.1,1,11.6,0,1,0.0
7,1,0,24.3,80,1013.2,95,4.6,0,1,0.0
1,4,22,28.5,82,1008.8,10,12.2,0,1,0.0
6,5,7,25.9,93,1007.8,94,7.7,1,0,0.0
4,1,22,23.7,80,1014.1,100,4.1,0,1,0.0
2,8,10,30.6,76,1008.1,79,6.3,1,0,0.1
4,9,4,24.7,90,1009.4,99,3.9,1,1,0.0
1,6,19,27.0,88,1008.4,100,4.5,1,1,0.0
3,5,18,26.5,91,1006.9,100,4.0,1,1,1.0
5,10,3,25.0,93,1009.1,100,3.7,1,1,0.0
4,3,7,25.9,86,1011.8,26,9.5,0,0,0.0
3,1,16,32.3,45,1008.8,50,7.9,0,0,0.0
6,4,17,33.5,44,1004.1,31,16.9,0,0,0.0
7,10,1,23.8,96,1009.7,97,6.2,1,1,0.0
5,8,10,30.8,73,1010.6,99,5.6,1,0,0.1
5,12,0,25.4,91,1008.8,100,5.3,0,1,0.0
4,12,8,26.3,77,1010.6,26,4.3,0,0,0.0
5,4,9,30.3,62,1012.8,9,10.2,0,0,0.0
1,10,1,27.8,84,1008.8,100,16.9,1,1,0.0
2,9,23,25.2,96,1007.0,100,10.9,1,1,0.0
8,6,17,31.8,67,1008.0,87,8.2,1,0,0.0
1,7,1,26.0,90,1010.6,99,7.2,1,1,0.2
8,4,1,27.4,78,1010.4,83,10.7,0,1,0.0
5,1,2,24.0,88,1010.5,100,9.0,0,1,0.0
1,5,11,32.1,65,1009.9,100,27.5,1,0,0.4
6,11,11,31.2,62,1010.1,97,6.4,1,0,0.0
3,5,12,29.1,80,1009.5,100,21.8,1,0,1.4
4,3,19,28.2,69,1009.5,19,20.4,0,1,0.0
2,1,11,29.9,62,1011.3,33,6.1,0,0,0.1
3,2,19,27.9,76,1010.2,35,8.1,0,1,0.0
6,8,20,26.8,91,1008.4,94,8.8,1,1,0.0
1,4,0,26.0,92,1012.1,9,2.8,0,1,0.0
6,2,13,34.7,45,1011.0,90,13.3,0,0,0.0
2,2,9,27.5,70,1014.3,100,9.2,0,0,0.0
5,5,10,31.3,68,1010.4,42,9.8,1,0,0.0
3,5,14,26.0,94,1006.0,100,16.9,1,0,5.3
3,7,7,25.8,92,1009.7,28,3.7,1,0,0.0
8,10,7,25.2,93,1010.5,79,5.4,1,0,0.0
6,2,22,26.0,93,1012.3,19,5.6,0,1,0.0
1,1,13,28.5,58,1014.4,85,31.3,0,0,0.0
2,4,7,28.3,79,1010.4,12,9.8,0,0,0.0
2,1,6,23.3,88,1009.8,15,5.7,0,0,0.0
7,5,2,26.3,95,1007.7,16,2.4,1,1,0.0
4,12,12,28.3,79,1008.6,100,12.1,0,0,5.9
7,7,16,26.7,88,1005.4,99,9.6,1,0,6.6
7,9,22,25.6,95,1009.3,100,7.5,1,1,0.3
3,1,10,30.0,67,1012.7,93,4.0,0,0,0.1
8,5,21,25.7,96,1008.4,100,5.2,1,1,0.0
2,1,19,24.6,99,1009.9,100,5.6,0,1,0.6
5,10,3,26.0,93,1010.0,100,6.9,1,1,0.0
7,6,9,29.9,78,1012.1,100,5.9,1,0,0.0
2,3,21,24.8,87,1011.3,12,10.0,0,1,0.0
6,1,2,24.7,81,1014.0,100,3.4,0,1,0.0
2,8,22,25.7,96,1011.0,83,5.2,1,1,0.0
7,12,17,27.2,84,1007.8,100,3.3,0,0,3.2
8,4,9,31.8,68,1010.6,20,8.4,0,0,0.1
2,6,19,27.3,90,1006.5,100,8.2,1,1,0.1
1,8,3,25.5,90,1009.0,100,11.3,1,1,0.0
5,7,21,28.0,80,1007.5,97,11.6,1,1,0.0
1,10,11,27.7,78,1010.2,100,6.7,1,0,0.1
6,6,3,25.5,95,1009.8,60,1.9,1,1,0.0
1,7,10,29.3,78,1007.4,33,14.8,1,0,0.3
8,5,12,35.6,46,1007.4,36,10.3,1,0,0.0
6,9,23,25.4,94,1009.3,100,7.8,1,1,0.0
2,10,8,26.6,87,1013.3,100,8.9,1,0,0.0
6,2,11,29.6,64,1015.4,42,7.6,0,0,0.0
2,5,18,30.7,69,1008.1,100,13.1,1,1,0.0
1,1,8,25.4,76,1013.1,79,9.7,0,0,0.0
7,10,19,26.0,93,1008.9,98,8.9,1,1,0.1
4,4,22,26.9,90,1009.9,65,8.2,0,1,0.0
1,3,15,28.8,76,1009.1,11,18.7,0,0,0.0
5,1,15,31.7,45,1009.8,100,2.2,0,0,0.0
6,5,12,32.1,62,1009.6,72,12.4,1,0,0.0
3,9,18,24.7,98,1007.8,100,6.1,1,1,2.1
2,1,12,30.7,57,1012.8,100,4.1,0,0,0.0
7,1,17,31.0,57,1009.4,19,2.5,0,0,0.0
5,10,22,27.0,92,1011.1,50,7.6,1,1,0.0
5,3,4,25.5,93,1009.0,79,7.8,0,1,0.0
4,3,0,26.4,72,1015.3,100,3.3,0,1,0.0
6,7,2,25.0,98,1009.8,100,4.9,1,1,0.0
4,6,22,25.8,90,1007.3,100,14.1,1,1,1.1
5,4,22,28.8,75,1008.2,17,12.6,0,1,0.0
4,8,2,25.4,92,1009.2,100,1.7,1,1,0.0
7,9,21,25.1,96,1003.5,100,9.1,1,1,1.2
3,8,0,24.6,96,1007.7,99,6.0,1,1,0.0
4,3,4,25.1,89,1009.7,97,4.7,0,1,0.1
5,6,17,31.5,61,1005.5,100,6.1,1,0,0.0
7,6,2,27.1,90,1008.4,99,5.0,1,1,0.0
1,12,16,28.6,76,1008.5,100,3.9,0,0,0.0
8,2,18,29.4,61,1012.4,79,17.7,0,1,0.0
2,1,22,23.9,84,1015.0,100,7.1,0,1,0.0
4,5,22,28.9,86,1008.2,99,8.9,1,1,0.0
8,1,20,26.9,75,1011.8,100,17.1,0,1,0.0
7,7,19,26.1,91,1007.7,100,2.2,1,1,0.1
2,7,2,25.6,95,1006.1,16,9.2,1,1,0.0
2,4,10,32.4,58,1010.7,42,12.4,0,0,0.0
8,8,0,25.1,99,1011.7,100,1.8,1,1,0.0
1,7,4,27.2,87,1004.6,98,20.8,1,1,0.2
8,9,7,25.5,93,1007.6,99,3.6,1,0,0.2
8,3,14,35.0,44,1008.6,96,5.4,0,0,0.0
6,4,12,35.4,46,1009.4,30,6.9,0,0,0.0
3,4,3,26.4,83,1007.1,74,5.2,0,1,0.0
7,8,22,26.5,92,1009.7,100,4.3,1,1,0.0
5,3,1,26.4,73,1011.3,0,6.1,0,1,0.0
6,4,17,35.0,45,1006.1,35,11.8,0,0,0.0
5,2,22,27.2,67,1014.5,19,10.1,0,1,0.0
3,1,21,26.4,68,1013.8,100,12.3,0,1,0.0
7,6,21,27.3,87,1008.0,96,4.2,1,1,0.0
6,6,8,28.5,85,1010.0,97,2.2,1,0,0.0
1,10,16,30.3,65,1008.9,98,12.2,1,0,0.0
6,8,1,25.2,88,1008.4,100,7.9,1,1,0.0
4,10,14,29.2,73,1009.5,100,9.0,1,0,0.5
7,2,3,23.7,94,1011.1,0,7.4,0,1,0.0
3,11,7,24.7,96,1009.8,96,5.2,1,0,0.0
7,6,13,32.8,55,1007.2,100,6.6,1,0,0.0
8,6,6,25.4,96,1010.4,48,3.6,1,0,0.0
5,10,13,30.8,72,1007.2,96,3.1,1,0,0.2
1,3,3,26.1,82,1010.0,50,8.9,0,1,0.0
2,2,8,24.4,80,1012.8,76,2.3,0,0,0.0
8,9,20,25.3,94,1007.4,99,5.4,1,1,0.4
8,5,18,27.2,89,1007.7,99,9.2,1,1,0.1
2,10,0,25.5,93,1008.2,100,9.7,1,1,0.2
5,9,16,27.2,86,1003.2,100,18.3,1,0,0.3
3,9,22,26.5,97,1008.9,99,4.7,1,1,0.0
7,7,9,28.9,82,1008.9,100,12.9,1,0,0.0
1,6,14,29.8,75,1008.2,100,14.8,1,0,0.1
8,1,16,32.3,50,1009.3,13,1.1,0,0,0.0
7,4,0,27.7,81,1009.8,100,12.7,0,1,0.0
6,12,9,25.5,77,1014.6,15,2.9,0,0,0.0
6,9,19,24.6,97,1008.9,100,6.1,1,1,0.5
2,4,16,29.0,77,1007.9,73,13.1,0,0,0.5
3,7,22,25.8,88,1007.2,100,11.8,1,1,0.0
4,8,8,28.7,81,1010.4,100,5.2,1,0,0.0
7,11,18,25.0,92,1009.6,100,2.2,1,1,0.0
6,8,0,25.1,96,1011.3,69,2.5,1,1,0.0
5,10,5,23.6,99,1009.2,58,5.7,1,1,0.0
7,6,1,26.7,92,1009.1,77,4.8,1,1,0.0
8,9,14,27.5,80,1008.2,100,15.4,1,0,4.4
3,1,20,23.2,80,1013.5,100,10.8,0,1,0.0
1,10,11,29.0,75,1012.2,99,10.3,1,0,0.0
8,3,11,31.5,53,1014.0,0,5.4,0,0,0.0
2,9,1,25.5,95,1004.9,100,12.8,1,1,0.0
5,10,6,24.9,96,1006.5,100,7.0,1,0,0.0
2,4,8,31.4,68,1009.6,94,10.0,0,0,0.0
5,1,14,33.1,45,1009.7,19,2.2,0,0,0.0
6,2,5,24.7,85,1012.3,70,9.7,0,1,0.0
8,12,13,31.4,62,1006.8,99,1.4,0,0,0.0
5,3,12,34.7,45,1011.1,32,8.0,0,0,0.0
6,2,1,24.9,88,1011.8,96,10.0,0,1,0.0
7,7,11,30.2,76,1007.8,100,9.3,1,0,0.3
4,6,16,27.7,86,1004.2,100,11.2,1,0,0.3
7,4,19,30.3,64,1007.8,98,15.8,0,1,0.0
2,10,10,30.9,70,1009.4,99,5.2,1,0,0.1
7,4,19,31.0,67,1005.7,23,13.6,0,1,0.0
6,7,7,26.3,91,1008.4,47,4.1,1,0,0.0
1,10,20,28.0,87,1007.1,100,17.7,1,1,0.0
7,1,8,24.6,88,1011.5,100,3.7,0,0,0.0
6,2,6,23.0,95,1012.2,100,0.4,0,0,0.0
4,7,22,27.5,83,1008.2,100,12.7,1,1,0.0
5,3,20,29.0,75,1010.9,76,15.8,0,1,0.0
3,10,11,29.1,77,1008.8,100,10.4,1,0,0.1
7,1,12,31.7,58,1011.6,97,2.9,0,0,0.0
4,1,22,26.7,72,1012.1,94,9.3,0,1,0.0
1,10,13,30.5,67,1005.7,95,11.5,1,0,0.0
3,9,13,28.1,75,1007.8,100,11.5,1,0,0.2
2,2,22,26.3,78,1015.4,100,18.7,0,1,0.0
3,5,8,29.5,80,1008.8,31,2.8,1,0,0.0
1,1,2,23.8,95,1011.6,100,3.9,0,1,0.0
5,1,5,23.9,93,1011.3,97,2.0,0,1,0.0
3,11,3,23.8,95,1010.7,100,4.7,1,1,0.0
8,8,0,26.7,86,1010.0,63,6.7,1,1,0.0
2,9,9,28.2,87,1008.1,100,10.4,1,0,0.0
5,7,14,28.7,77,1004.5,100,17.4,1,0,1.9
6,9,5,24.7,97,1009.0,100,5.0,1,1,0.0
6,5,14,33.5,62,1007.3,98,5.0,1,0,0.0
3,11,0,25.8,92,1011.3,99,3.5,1,1,0.0
8,1,16,32.3,45,1007.6,11,4.0,0,0,0.0
4,8,11,26.0,88,1011.9,100,6.3,1,0,0.7
6,8,16,26.9,85,1005.9,100,9.2,1,0,4.7
1,1,15,28.9,66,1008.7,100,20.5,0,0,0.0
3,4,16,35.6,44,1004.0,8,18.2,0,0,0.0
8,12,9,26.1,68,1015.0,88,13.8,0,0,0.0
5,4,14,34.0,43,1010.2,31,7.1,0,0,0.1
5,4,23,27.0,89,1010.4,100,4.1,0,1,0.0
8,4,22,30.1,74,1009.7,3,16.3,0,1,0.0
7,4,18,31.1,58,1005.5,4,12.1,0,1,0.0
3,10,18,28.2,82,1007.7,50,3.7,1,1,0.0
4,7,10,28.9,82,1010.2,100,8.7,1,0,0.1
6,2,21,25.4,71,1010.1,47,10.9,0,1,0.0
7,8,0,25.9,91,1009.8,99,0.7,1,1,0.1
1,9,13,27.8,86,1007.2,100,13.2,1,0,0.5
1,9,3,25.8,90,1008.0,100,14.4,1,1,0.0
2,2,11,32.3,53,1014.1,16,14.9,0,0,0.0
2,4,6,26.7,90,1009.5,26,6.4,0,0,0.0
3,3,18,29.5,68,1008.1,98,11.6,0,1,0.1
4,8,0,26.4,94,1009.2,98,2.6,1,1,0.0
8,10,6,24.2,96,1008.7,100,7.0,1,0,0.0
6,10,16,29.3,76,1005.4,99,10.9,1,0,0.1
7,6,14,34.1,58,1007.0,100,6.2,1,0,0.0
2,2,1,25.7,75,1013.3,0,13.8,0,1,0.0
4,3,17,33.4,40,1010.7,100,11.3,0,0,0.0
8,10,18,26.8,84,1008.6,98,8.3,1,1,0.0
1,8,15,26.4,85,1006.4,100,19.5,1,0,5.1
3,4,13,36.9,43,1007.1,80,11.8,0,0,0.0
7,6,1,28.8,83,1009.1,100,11.0,1,1,0.0
5,4,15,36.6,33,1005.0,90,14.8,0,0,0.0
6,4,19,29.2,60,1008.0,29,19.7,0,1,0.0
7,8,3,24.6,99,1010.6,100,2.5,1,1,0.0
1,4,5,25.3,86,1010.5,99,18.4,0,1,0.0
5,11,2,25.2,97,1010.2,36,4.8,1,1,0.0
5,3,16,34.4,42,1008.0,25,13.9,0,0,0.0
6,2,23,25.3,81,1012.2,7,10.8,0,1,0.0
8,5,8,29.3,79,1009.2,93,5.2,1,0,0.0
1,1,16,27.5,66,1010.0,100,10.2,0,0,0.0
8,3,22,25.9,82,1009.3,96,10.9,0,1,0.0
5,2,13,34.6,40,1011.5,18,7.9,0,0,0.0
5,4,19,28.9,75,1007.8,99,9.7,0,1,0.0
5,10,18,25.8,90,1010.7,100,8.9,1,1,0.0
3,5,21,29.7,79,1010.9,38,9.7,1,1,0.0
7,3,0,25.7,82,1010.3,10,9.7,0,1,0.0
5,8,15,26.0,87,1009.0,100,14.3,1,0,9.0
2,4,16,29.9,68,1006.8,9,11.3,0,0,0.0
2,11,1,24.3,97,1011.1,99,7.0,1,1,0.0
3,10,0,24.8,96,1009.8,100,3.1,1,1,0.1
5,6,18,31.2,70,1007.5,100,4.2,1,1,0.0
1,8,19,28.1,80,1009.3,98,15.5,1,1,0.5
3,11,13,32.8,58,1008.5,100,9.4,1,0,0.0
4,2,10,28.6,64,1012.5,15,4.5,0,0,0.0
6,7,18,25.8,92,1006.4,99,11.0,1,1,0.2
4,10,16,31.3,61,1006.4,43,8.4,1,0,0.0
2,4,3,25.7,96,1008.9,100,4.0,0,1,0.0
7,5,3,26.9,79,1008.7,0,7.9,1,1,0.0
1,7,19,27.5,89,1005.3,100,15.8,1,1,0.0
3,12,17,26.0,92,1009.3,100,2.8,0,0,0.2
7,3,18,29.3,59,1010.5,10,19.9,0,1,0.0
4,5,9,30.5,74,1009.2,32,3.2,1,0,0.1
2,5,22,29.4,80,1008.3,21,12.7,1,1,0.0
3,2,3,23.6,86,1011.3,100,3.0,0,1,0.0
5,7,14,28.8,81,1006.5,90,7.7,1,0,0.2
2,5,13,24.6,100,1007.1,100,10.3,1,0,4.7
2,8,16,24.8,98,1006.3,100,15.9,1,0,7.4
2,1,21,25.8,73,1014.3,0,15.5,0,1,0.0
8,10,14,31.6,58,1003.3,100,18.1,1,0,0.0
2,2,12,27.4,81,1011.9,69,7.3,0,0,0.6
6,5,12,35.1,53,1008.2,97,9.9,1,0,0.1
2,11,7,26.0,88,1009.5,99,6.6,1,0,0.0
7,3,0,25.8,81,1013.1,20,10.5,0,1,0.0
8,4,17,33.5,50,1007.2,9,20.9,0,0,0.0
5,9,6,26.0,90,1005.2,100,18.4,1,0,0.0
3,2,11,32.5,53,1013.2,22,14.4,0,0,0.0
6,3,15,35.8,44,1008.0,100,13.5,0,0,0.0
3,7,2,25.3,97,1005.7,100,9.0,1,1,0.0
6,3,0,26.8,85,1012.8,98,7.6,0,1,0.0
2,4,10,31.1,63,1011.8,100,8.4,0,0,0.0
6,8,16,30.4,69,1004.7,100,7.1,1,0,0.4
7,6,12,29.4,75,1008.7,100,13.1,1,0,0.3
7,10,20,26.0,92,1009.5,100,8.4,1,1,0.0
2,9,17,26.8,89,1007.9,100,11.1,1,0,0.1
8,2,11,30.1,62,1013.4,100,2.4,0,0,0.0
2,6,9,28.6,81,1009.6,100,7.8,1,0,0.0
5,7,4,25.7,94,1006.6,100,2.2,1,1,0.1
1,1,5,23.6,76,1015.4,46,10.8,0,1,0.0
4,9,6,24.1,100,1010.3,51,1.7,1,0,0.0
4,3,19,28.2,72,1010.8,100,20.5,0,1,0.0
8,8,8,28.4,84,1010.4,97,4.2,1,0,0.0
4,6,11,32.4,64,1007.0,100,16.2,1,0,0.1
2,10,17,27.0,87,1008.6,100,8.8,1,0,0.3
8,3,4,24.3,96,1009.6,84,6.6,0,1,0.6
1,6,22,26.6,90,1007.4,100,16.3,1,1,0.2
7,5,7,26.6,91,1009.7,98,5.1,1,0,0.0
1,9,3,25.1,94,1008.6,100,2.5,1,1,0.0
8,5,14,33.0,63,1005.4,100,6.5,1,0,0.0
6,8,8,28.2,84,1010.4,88,3.7,1,0,0.0
3,10,20,27.8,75,1006.2,100,5.2,1,1,0.0
7,10,19,24.5,96,1010.7,100,2.1,1,1,0.2
3,5,6,25.4,96,1008.2,65,2.7,1,0,0.0
1,1,12,28.9,63,1013.6,4,22.5,0,0,0.0
2,1,21,24.9,84,1011.1,11,11.0,0,1,0.0
3,6,13,31.9,66,1004.5,100,9.4,1,0,0.0
5,1,5,21.7,93,1010.0,99,5.1,0,1,0.0
6,11,6,23.4,99,1011.8,81,3.2,1,0,0.0
1,1,20,24.4,78,1014.1,2,21.3,0,1,0.0
3,3,10,32.3,54,1012.0,18,15.6,0,0,0.0
7,9,17,25.2,92,1009.9,100,12.3,1,0,8.4
6,7,1,26.1,90,1007.4,100,8.6,1,1,0.0
8,4,7,26.9,89,1010.6,8,3.6,0,0,0.0
1,2,16,29.4,65,1009.9,0,27.3,0,0,0.0
7,2,6,22.5,75,1011.2,45,2.4,0,0,0.0
4,1,4,24.1,79,1013.8,100,6.7,0,1,0.0
4,2,13,31.6,55,1013.0,33,10.6,0,0,0.1
3,1,8,25.0,78,1011.8,100,7.1,0,0,0.0
3,9,15,29.8,73,1007.1,100,9.4,1,0,0.4
8,11,8,27.0,86,1010.9,100,4.5,1,0,0.0
2,3,20,27.1,74,1012.2,0,20.0,0,1,0.0
4,6,12,30.7,74,1009.9,87,15.3,1,0,0.2
5,9,0,25.1,93,1010.2,100,9.6,1,1,0.0
4,2,5,24.0,70,1009.8,96,3.5,0,1,0.0
4,12,17,25.6,90,1011.6,100,3.3,0,0,0.1
5,3,14,35.6,42,1008.7,43,9.0,0,0,0.0
5,9,6,24.6,94,1010.6,100,0.9,1,0,0.3
3,9,0,25.5,94,1004.4,100,11.6,1,1,0.0
1,4,19,28.1,85,1008.8,3,11.2,0,1,0.0
4,7,8,27.2,85,1011.1,83,4.3,1,0,0.0
6,12,22,24.1,98,1013.7,24,2.3,0,1,0.0
3,7,5,25.6,92,1005.8,100,5.6,1,1,0.0
5,2,2,25.2,80,1011.4,0,7.3,0,1,0.0
8,5,16,29.9,75,1004.8,100,13.3,1,0,0.0
1,8,6,25.4,100,1009.9,100,3.3,1,0,0.0
2,11,12,30.4,65,1010.4,100,7.2,1,0,0.0
8,4,19,32.3,60,1005.9,100,19.8,0,1,0.0
6,1,5,22.0,83,1011.1,100,5.4,0,1,0.0
8,11,2,24.4,97,1009.3,100,7.6,1,1,0.0
3,8,13,31.5,67,1005.3,100,12.1,1,0,0.2
8,8,13,29.1,74,1009.1,100,15.8,1,0,0.2
3,6,10,30.5,72,1010.6,100,15.3,1,0,0.1
7,8,7,25.7,92,1007.9,99,11.1,1,0,0.0
3,2,16,31.9,43,1007.4,16,7.8,0,0,0.0
8,3,3,24.6,84,1011.7,1,3.4,0,1,0.0
3,1,21,25.9,78,1013.0,25,11.4,0,1,0.0
3,4,16,29.7,69,1007.7,78,11.1,0,0,0.6
2,3,5,23.6,92,1008.7,77,9.0,0,1,0.0
4,5,20,29.6,80,1009.3,100,7.9,1,1,0.0
6,8,8,26.8,85,1009.5,100,9.4,1,0,0.0
1,1,18,26.3,81,1010.1,21,12.3,0,1,0.0
